1,118.800003,0.213,13,0.547,1531195135
1,118.900002,0.213,13,0.544,1531195136
1,118.900002,0.212,13,0.547,1531195138
1,119.599998,0.213,13,0.542,1531195140
1,120.800003,0.216,13,0.529,1531195141
1,120.599998,0.216,13,0.53,1531195143
1,119.400002,0.214,13,0.542,1531195145
1,119,0.212,13,0.55,1531195146
1,119.800003,0.213,13,0.544,1531195148
1,121.099998,0.217,13,0.527,1531195150
1,119.5,0.215,13,0.54,1531195151
1,118.699997,0.213,13,0.549,1531195153
1,118.800003,0.212,13,0.551,1531195155
1,119.400002,0.212,13,0.548,1531195157
1,120.599998,0.214,13,0.537,1531195159
1,121.199997,0.215,13,0.532,1531195160
1,121.5,0.217,13,0.529,1531195162
1,120.699997,0.217,13,0.531,1531195164
1,120.800003,0.215,13,0.533,1531195165
1,121,0.215,13,0.533,1531195167
1,121.300003,0.217,13,0.526,1531195169
1,120.699997,0.214,13,0.535,1531195170
1,120,0.213,13,0.54,1531195172
1,119.599998,0.212,13,0.542,1531195174
1,119.5,0.214,13,0.542,1531195175
1,120.099998,0.216,13,0.536,1531195177
1,120.300003,0.216,13,0.532,1531195179
1,120.300003,0.215,13,0.539,1531195181
1,119.800003,0.213,13,0.544,1531195182
1,119.199997,0.213,13,0.546,1531195184
1,119,0.213,13,0.548,1531195186
1,118.599998,0.213,14,0.556,1531195187
1,118.800003,0.213,14,0.554,1531195189
1,119.599998,0.215,13,0.54,1531195191
1,119.900002,0.216,13,0.538,1531195192
1,120.5,0.216,13,0.534,1531195194
1,120.099998,0.216,13,0.535,1531195196
1,120.5,0.216,13,0.53,1531195198
1,120.599998,0.22,14,0.526,1531195199
1,120.400002,0.221,14,0.529,1531195201
1,120.5,0.218,13,0.531,1531195203
1,119.900002,0.215,13,0.542,1531195204
1,119.699997,0.214,13,0.544,1531195206
1,119.199997,0.214,13,0.543,1531195208
1,119.599998,0.215,13,0.54,1531195209
1,119.800003,0.216,13,0.537,1531195211
1,120.800003,0.218,13,0.525,1531195213
1,120.900002,0.218,13,0.528,1531195214
1,120.800003,0.217,13,0.531,1531195216
1,121.400002,0.216,13,0.531,1531195218
1,120.599998,0.215,14,0.538,1531195219
1,119.400002,0.217,14,0.544,1531195221
1,119.400002,0.218,14,0.542,1531195223
1,121,0.217,13,0.532,1531195225
1,121.300003,0.217,13,0.53,1531195226
1,121.300003,0.217,13,0.531,1531195228
1,120.199997,0.216,14,0.54,1531195230
1,119.699997,0.215,13,0.544,1531195231
1,119.900002,0.216,13,0.539,1531195233
1,120.900002,0.218,13,0.528,1531195235
1,121.400002,0.218,14,0.529,1531195236
1,121.199997,0.216,14,0.534,1531195238
1,121.199997,0.216,13,0.532,1531195240
1,119.5,0.214,14,0.547,1531195241
1,119.5,0.218,14,0.542,1531195243
1,120.199997,0.22,14,0.536,1531195245
1,121.5,0.217,13,0.529,1531195247
1,120.599998,0.215,14,0.54,1531195248
1,119.599998,0.214,14,0.547,1531195250
1,120.900002,0.217,14,0.534,1531195252
1,121.5,0.219,14,0.529,1531195253
1,121.900002,0.22,14,0.525,1531195255
1,121.400002,0.216,14,0.533,1531195257
1,120.400002,0.215,14,0.543,1531195258
1,120.099998,0.215,14,0.544,1531195260
1,119.900002,0.217,14,0.542,1531195262
1,121.400002,0.218,14,0.531,1531195263
1,121.900002,0.219,14,0.528,1531195265
1,121,0.219,14,0.533,1531195267
1,121.099998,0.217,14,0.537,1531195268
1,121,0.217,14,0.536,1531195270
1,120.599998,0.217,14,0.537,1531195272
1,121.800003,0.218,14,0.529,1531195274
1,122.199997,0.218,13,0.519,1531195275
1,121.699997,0.217,13,0.524,1531195277
1,120.800003,0.215,14,0.54,1531195279
1,120.199997,0.214,14,0.546,1531195280
1,120.199997,0.215,14,0.543,1531195282
1,120.599998,0.216,13,0.536,1531195284
1,121.199997,0.217,14,0.534,1531195285
1,121.300003,0.218,14,0.535,1531195287
1,122.099998,0.219,14,0.529,1531195289
1,122.300003,0.22,14,0.525,1531195290
1,122,0.22,14,0.526,1531195292
1,121,0.218,14,0.532,1531195294
1,120.900002,0.218,14,0.534,1531195295
1,120.400002,0.217,14,0.537,1531195297
1,121.300003,0.217,14,0.531,1531195299
1,121.900002,0.219,14,0.526,1531195300
1,122,0.22,14,0.524,1531195302
1,121,0.219,14,0.532,1531195304
1,119.5,0.214,14,0.549,1531195305
1,119.900002,0.214,14,0.549,1531195307
1,120.800003,0.216,14,0.538,1531195309
1,121.099998,0.217,14,0.534,1531195310
1,120.5,0.216,13,0.535,1531195312
1,120,0.215,14,0.54,1531195314
1,120.900002,0.218,14,0.533,1531195315
1,121.400002,0.219,14,0.528,1531195317
1,121.400002,0.217,13,0.529,1531195319
1,119.800003,0.215,14,0.543,1531195321
1,120.300003,0.214,14,0.543,1531195322
1,121.199997,0.216,14,0.536,1531195324
1,121.300003,0.218,13,0.526,1531195326
1,121.5,0.221,13,0.52,1531195327
1,121,0.22,13,0.525,1531195329
1,121,0.219,14,0.528,1531195331
1,121.099998,0.219,14,0.528,1531195333
1,121.300003,0.222,13,0.512,1531195334
1,121.699997,0.222,13,0.509,1531195336
1,121.599998,0.218,13,0.525,1531195338
1,120.699997,0.217,13,0.533,1531195339
1,120.199997,0.216,14,0.539,1531195341
1,120.599998,0.216,14,0.538,1531195343
1,121.300003,0.218,14,0.53,1531195344
1,120.800003,0.216,14,0.538,1531195346
1,120.599998,0.215,14,0.54,1531195348
1,121.599998,0.218,13,0.522,1531195349
1,122.300003,0.22,13,0.516,1531195351
1,121.099998,0.217,13,0.53,1531195353
1,120.800003,0.216,13,0.535,1531195354
1,120.800003,0.217,14,0.534,1531195356
1,120.699997,0.218,13,0.53,1531195358
1,121.400002,0.219,13,0.524,1531195359
1,121.5,0.218,13,0.528,1531195361
1,121.699997,0.218,13,0.526,1531195363
1,120.599998,0.217,13,0.533,1531195364
1,120.300003,0.217,14,0.537,1531195366
1,120.599998,0.217,14,0.535,1531195368
1,120.300003,0.216,14,0.54,1531195369
1,121,0.218,14,0.533,1531195371
1,121.300003,0.219,14,0.527,1531195373
1,122.199997,0.219,14,0.524,1531195375
1,121,0.221,14,0.527,1531195376
1,120.199997,0.221,14,0.531,1531195378
1,120.199997,0.216,13,0.538,1531195380
1,122,0.219,14,0.523,1531195381
1,122.699997,0.22,14,0.518,1531195383
1,122,0.218,13,0.524,1531195385
1,119.699997,0.213,13,0.542,1531195386
1,118.599998,0.211,13,0.547,1531195388
1,118.599998,0.211,13,0.547,1531195390
1,119.199997,0.212,13,0.539,1531195391
1,119.800003,0.214,13,0.532,1531195393
1,120.300003,0.215,13,0.528,1531195395
1,120.099998,0.215,13,0.528,1531195396
1,119.900002,0.214,13,0.53,1531195398
