1,118.800003,0.213,13,0.547,1531195135,CFLNewTenWatt
1,118.900002,0.213,13,0.544,1531195136,CFLNewTenWatt
1,118.900002,0.212,13,0.547,1531195138,CFLNewTenWatt
1,119.599998,0.213,13,0.542,1531195140,CFLNewTenWatt
1,120.800003,0.216,13,0.529,1531195141,CFLNewTenWatt
1,120.599998,0.216,13,0.53,1531195143,CFLNewTenWatt
1,119.400002,0.214,13,0.542,1531195145,CFLNewTenWatt
1,119,0.212,13,0.55,1531195146,CFLNewTenWatt
1,119.800003,0.213,13,0.544,1531195148,CFLNewTenWatt
1,121.099998,0.217,13,0.527,1531195150,CFLNewTenWatt
1,119.5,0.215,13,0.54,1531195151,CFLNewTenWatt
1,118.699997,0.213,13,0.549,1531195153,CFLNewTenWatt
1,118.800003,0.212,13,0.551,1531195155,CFLNewTenWatt
1,119.400002,0.212,13,0.548,1531195157,CFLNewTenWatt
1,120.599998,0.214,13,0.537,1531195159,CFLNewTenWatt
1,121.199997,0.215,13,0.532,1531195160,CFLNewTenWatt
1,121.5,0.217,13,0.529,1531195162,CFLNewTenWatt
1,120.699997,0.217,13,0.531,1531195164,CFLNewTenWatt
1,120.800003,0.215,13,0.533,1531195165,CFLNewTenWatt
1,121,0.215,13,0.533,1531195167,CFLNewTenWatt
1,121.300003,0.217,13,0.526,1531195169,CFLNewTenWatt
1,120.699997,0.214,13,0.535,1531195170,CFLNewTenWatt
1,120,0.213,13,0.54,1531195172,CFLNewTenWatt
1,119.599998,0.212,13,0.542,1531195174,CFLNewTenWatt
1,119.5,0.214,13,0.542,1531195175,CFLNewTenWatt
1,120.099998,0.216,13,0.536,1531195177,CFLNewTenWatt
1,120.300003,0.216,13,0.532,1531195179,CFLNewTenWatt
1,120.300003,0.215,13,0.539,1531195181,CFLNewTenWatt
1,119.800003,0.213,13,0.544,1531195182,CFLNewTenWatt
1,119.199997,0.213,13,0.546,1531195184,CFLNewTenWatt
1,119,0.213,13,0.548,1531195186,CFLNewTenWatt
1,118.599998,0.213,14,0.556,1531195187,CFLNewTenWatt
1,118.800003,0.213,14,0.554,1531195189,CFLNewTenWatt
1,119.599998,0.215,13,0.54,1531195191,CFLNewTenWatt
1,119.900002,0.216,13,0.538,1531195192,CFLNewTenWatt
1,120.5,0.216,13,0.534,1531195194,CFLNewTenWatt
1,120.099998,0.216,13,0.535,1531195196,CFLNewTenWatt
1,120.5,0.216,13,0.53,1531195198,CFLNewTenWatt
1,120.599998,0.22,14,0.526,1531195199,CFLNewTenWatt
1,120.400002,0.221,14,0.529,1531195201,CFLNewTenWatt
1,120.5,0.218,13,0.531,1531195203,CFLNewTenWatt
1,119.900002,0.215,13,0.542,1531195204,CFLNewTenWatt
1,119.699997,0.214,13,0.544,1531195206,CFLNewTenWatt
1,119.199997,0.214,13,0.543,1531195208,CFLNewTenWatt
1,119.599998,0.215,13,0.54,1531195209,CFLNewTenWatt
1,119.800003,0.216,13,0.537,1531195211,CFLNewTenWatt
1,120.800003,0.218,13,0.525,1531195213,CFLNewTenWatt
1,120.900002,0.218,13,0.528,1531195214,CFLNewTenWatt
1,120.800003,0.217,13,0.531,1531195216,CFLNewTenWatt
1,121.400002,0.216,13,0.531,1531195218,CFLNewTenWatt
1,120.599998,0.215,14,0.538,1531195219,CFLNewTenWatt
1,119.400002,0.217,14,0.544,1531195221,CFLNewTenWatt
1,119.400002,0.218,14,0.542,1531195223,CFLNewTenWatt
1,121,0.217,13,0.532,1531195225,CFLNewTenWatt
1,121.300003,0.217,13,0.53,1531195226,CFLNewTenWatt
1,121.300003,0.217,13,0.531,1531195228,CFLNewTenWatt
1,120.199997,0.216,14,0.54,1531195230,CFLNewTenWatt
1,119.699997,0.215,13,0.544,1531195231,CFLNewTenWatt
1,119.900002,0.216,13,0.539,1531195233,CFLNewTenWatt
1,120.900002,0.218,13,0.528,1531195235,CFLNewTenWatt
1,121.400002,0.218,14,0.529,1531195236,CFLNewTenWatt
1,121.199997,0.216,14,0.534,1531195238,CFLNewTenWatt
1,121.199997,0.216,13,0.532,1531195240,CFLNewTenWatt
1,119.5,0.214,14,0.547,1531195241,CFLNewTenWatt
1,119.5,0.218,14,0.542,1531195243,CFLNewTenWatt
1,120.199997,0.22,14,0.536,1531195245,CFLNewTenWatt
1,121.5,0.217,13,0.529,1531195247,CFLNewTenWatt
1,120.599998,0.215,14,0.54,1531195248,CFLNewTenWatt
1,119.599998,0.214,14,0.547,1531195250,CFLNewTenWatt
