"id","app_id","v_val","i_val","p_val","pt_val","pf_val","date"
"1","10","117.699997","0.000000","0.000000","0.069500","0.000000","1516937273"
"2","10","118.199997","0.000000","0.000000","0.069500","0.000000","1516937274"
"3","10","118.300003","0.000000","0.000000","0.069500","0.000000","1516937276"
"4","10","118.199997","0.000000","0.000000","0.069500","0.000000","1516937277"
"5","10","118.300003","0.000000","0.000000","0.069500","0.000000","1516937279"
"6","10","118.500000","0.000000","0.000000","0.069500","0.000000","1516937281"
"7","10","119.000000","0.000000","0.000000","0.069500","0.000000","1516937282"
"8","10","119.099998","0.000000","0.000000","0.069500","0.000000","1516937284"
"9","10","119.699997","0.000000","0.000000","0.069500","0.000000","1516937285"
"10","10","119.800003","0.000000","0.000000","0.069500","0.000000","1516937287"
"11","10","119.400002","0.000000","0.000000","0.069500","0.000000","1516937289"
"12","10","120.099998","0.000000","0.000000","0.069500","0.000000","1516937290"
"13","10","120.500000","0.000000","0.000000","0.069500","0.000000","1516937292"
"14","10","119.699997","0.000000","0.000000","0.069500","0.000000","1516937293"
"15","10","119.699997","0.000000","0.000000","0.069500","0.000000","1516937295"
"16","10","119.900002","0.000000","0.000000","0.069500","0.000000","1516937297"
"17","10","119.900002","0.000000","0.000000","0.069500","0.000000","1516937298"
"18","10","119.699997","0.000000","0.000000","0.069500","0.000000","1516937300"
"19","10","119.400002","0.000000","0.000000","0.069500","0.000000","1516937301"
"20","10","119.400002","0.000000","0.000000","0.069500","0.000000","1516937303"
"21","10","119.300003","0.000000","0.000000","0.069500","0.000000","1516937304"
"22","10","119.300003","0.000000","0.000000","0.069500","0.000000","1516937306"
"23","10","120.199997","0.000000","0.000000","0.069500","0.000000","1516937307"
"24","10","120.199997","0.000000","0.000000","0.069500","0.000000","1516937310"
"25","10","119.000000","0.000000","0.000000","0.069500","0.000000","1516937311"
"26","10","118.300003","0.000000","0.000000","0.069500","0.000000","1516937313"
"27","10","117.699997","0.000000","0.000000","0.069500","0.000000","1516937314"
"28","10","117.699997","0.000000","0.000000","0.069500","0.000000","1516937316"
"29","10","118.900002","0.000000","0.000000","0.069500","0.000000","1516937318"
"30","10","118.800003","0.000000","0.000000","0.069500","0.000000","1516937319"
